NDB_No,Descrip,Energy_kcal,Protein_g,Saturated_fats_g,Fat_g,Carb_g,Fiber_g,Sugar_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mcg,Manganese_mg,Selenium_mcg,VitC_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,VitB6_mg,Folate_mcg,VitB12_mcg,VitA_mcg,VitE_mg,VitD2_mcg
20421,pasta ckd unenr wo added salt,158,5.8,0.176,0.93,30.86,1.8,0.56,7,0.5,18,58,44,1,0.51,0.1,0.322,26.4,0,0.02,0.02,0.4,0.049,7,0,0,0.06,0
20422,cornmeal degermed unenr yel,370,7.11,0.22,1.75,79.45,3.9,1.61,3,1.1,32,99,142,7,0.66,0.076,0.174,10.5,0,0.14,0.05,1,0.182,30,0,11,0.12,0
20444,rice white long-grain reg raw unenr,365,7.13,0.18,0.66,79.95,1.3,0.12,28,0.8,25,115,115,5,1.09,0.22,1.088,15.1,0,0.07,0.049,1.6,0.164,8,0,0,0.11,0
20445,rice white long-grain reg unenr ckd wo salt,130,2.69,0.077,0.28,28.17,0.4,0.05,10,0.2,12,43,35,1,0.49,0.069,0.472,7.5,0,0.02,0.013,0.4,0.093,3,0,0,0.04,0
20446,rice white long-grain parbld unenr dry,374,7.51,0.294,1.03,80.89,1.8,0.33,71,0.74,27,153,174,2,1.02,0.284,1.035,19.9,0,0.224,0.05,5.048,0.452,8,0,0,0.03,0
20447,rice white long-grain parbld unenr ckd,123,2.91,0.074,0.37,26.05,0.9,0.11,19,0.24,9,55,56,2,0.37,0.07,0.354,9.3,0,0.074,0.019,2.309,0.156,3,0,0,0.01,0
20450,rice white medium-grain raw unenr,360,6.61,0.158,0.58,79.34,0,0,9,0.8,35,108,86,1,1.16,0.11,1.1,0,0,0.07,0.048,1.6,0.145,9,0,0,0,0
20451,rice white medium-grain ckd unenr,130,2.38,0.057,0.21,28.59,0,0,3,0.2,13,37,29,0,0.42,0.038,0.377,0,0,0.02,0.016,0.4,0.05,2,0,0,0,0
20452,rice white short-grain raw unenr,358,6.5,0.14,0.52,79.15,0,0,3,0.8,23,95,76,1,1.1,0.21,1.037,0,0,0.07,0.048,1.6,0.171,6,0,0,0,0
20453,rice white short-grain ckd unenr,130,2.36,0.051,0.19,28.73,0,0,1,0.2,8,33,26,0,0.4,0.072,0.357,0,0,0.02,0.016,0.4,0.059,2,0,0,0,0
20466,semolina unenriched,360,12.68,0.15,1.05,72.83,3.9,0,17,1.23,47,136,186,1,1.05,0.189,0.619,0,0,0.28,0.08,3.31,0.103,72,0,0,0,0
20481,wheat flr white all-purpose unenr,364,10.33,0.155,0.98,76.31,2.7,0.27,15,1.17,22,108,107,2,0.7,0.144,0.682,33.9,0,0.12,0.04,1.25,0.044,26,0,0,0.06,0
20510,noodles egg ckd unenr w salt,138,4.54,0.419,2.07,25.16,1.2,0.4,12,0.6,21,76,38,165,0.65,0.098,0.315,23.9,0,0.03,0.02,0.4,0.046,7,0.09,6,0.17,0
20521,pasta ckd unenr w added salt,157,5.8,0.176,0.93,30.59,1.8,0.56,7,0.5,18,58,44,131,0.51,0.1,0.322,26.4,0,0.02,0.02,0.4,0.049,7,0,0,0.06,0
20522,cornmeal degermed unenr white,370,7.11,0.22,1.75,79.45,3.9,1.61,3,1.1,32,99,142,7,0.66,0.076,0.174,10.5,0,0.14,0.05,1,0.182,30,0,0,0.12,0
20523,spaghetti protein-fortified ckd enr (n x 625),164,8.86,0.032,0.21,30.88,2,0,10,0.72,30,50,42,5,0.5,0.084,0.417,25.2,0,0.298,0.161,1.837,0.064,11,0,0,0,0
20545,rice white long-grain reg ckd unenr wsalt,130,2.69,0.077,0.28,28.17,0.4,0.05,10,0.2,12,43,35,382,0.49,0.069,0.472,7.5,0,0.02,0.013,0.4,0.093,3,0,0,0.04,0
20581,wheat flr white all-purpose enr unbleached,364,10.33,0.155,0.98,76.31,2.7,0.27,15,4.64,22,108,107,2,0.7,0.144,0.682,33.9,0,0.785,0.494,5.904,0.044,29,0,0,0.23,0
20622,spaghetti protein-fortified dry enr (n x 625),374,21.78,0.328,2.23,65.65,2.4,0,39,4.15,65,163,201,8,1.79,0.278,0.91,0,0,1.187,0.475,7.654,0.178,20,0,0,0,0
20623,wheat flr white (industrial) 9 prot bleached enr,367,8.89,0.34,1.43,77.32,0,0.54,20,5.06,20,85,131,2,0.94,0.165,0.628,11.4,0,0.736,0.445,5.953,0.037,31,0,0,0.05,0
20624,wheat flr white (industrial) 9 prot bleached unenr,367,8.89,0.34,1.43,77.32,2.4,0.54,20,1.26,20,85,131,2,0.94,0.165,0.628,11.4,0,0.194,0.072,1.198,0.037,31,0,0,0.05,0
20628,wheat flr white (industrial) 10 prot bleached enr,366,9.71,0.302,1.48,76.22,2.4,0.49,20,5.06,25,107,149,2,1.02,0.188,0.818,14.6,0,0.736,0.445,5.953,0.037,31,0,0,0.05,0
20629,wheat flr white (industrial) 10 prot bleached unenr,366,9.71,0.302,1.48,76.22,2.4,0.49,20,1.26,25,107,149,2,1.02,0.188,0.818,14.6,0,0.194,0.072,1.198,0.037,31,0,0,0.05,0
20630,wheat flr white (industrial) 10 prot unbleached enr,366,9.71,0.302,1.48,76.22,2.4,0.49,20,5.06,25,107,149,2,1.02,0.188,0.818,14.6,0,0.736,0.445,5.953,0.037,31,0,0,0.38,0
20634,wheat flr white (industrial) 115 prot bleached enr,363,11.5,0.268,1.45,73.81,2.4,1.12,20,5.06,30,112,138,2,0.84,0.161,0.679,27.5,0,0.736,0.445,5.953,0.032,31,0,0,0.05,0
20635,wheat flr white (industrial) 115 prot bleached unenr,363,11.5,0.268,1.45,73.81,2.4,1.12,20,1.26,30,112,138,2,0.84,0.161,0.679,27.5,0,0.194,0.072,1.198,0.032,31,0,0,0.05,0
20636,wheat flr white (industrial) 115 prot unbleached enr,363,11.5,0.268,1.45,73.81,2.4,1.12,20,5.06,30,112,138,2,0.84,0.161,0.679,27.5,0,0.736,0.445,5.953,0.032,31,0,0,0.38,0
20640,wheat flr white (industrial) 13 prot bleached enr,362,13.07,0.189,1.38,72.2,2.4,1.1,24,5.06,35,119,128,2,1.6,0.187,0.624,26.2,0,0.736,0.445,5.953,0.045,31,0,0,0.05,0
20641,wheat flr white (industrial) 13 prot bleached unenr,362,13.07,0.189,1.38,72.2,2.4,1.1,24,1.26,35,119,128,2,1.6,0.187,0.624,26.2,0,0.194,0.072,1.198,0.045,31,0,0,0.05,0
20645,wheat flr white (industrial) 15 prot bleached enr,362,15.33,0.272,1.41,69.88,2.4,0.92,17,5.06,38,128,120,2,1.16,0.195,0.569,28.1,0,0.736,0.445,5.953,0.045,31,0,0,0.05,0
20646,wheat flr white (industrial) 15 prot bleached unenr,362,15.33,0.272,1.41,69.88,2.4,0.92,17,1.26,38,128,120,2,1.16,0.195,0.569,28.1,0,0.194,0.072,1.198,0.045,31,0,0,0.05,0
20647,millet flr,382,10.75,0.536,4.25,75.12,3.5,1.66,14,3.94,119,285,224,4,2.63,0.535,1.002,32.7,0,0.413,0.073,6.02,0.372,42,0,0,0.11,0
20648,sorghum flr whole-grain,359,8.43,0.528,3.34,76.64,6.6,1.94,12,3.14,123,278,324,3,1.63,0.253,1.258,12.2,0.8,0.329,0.061,4.496,0.325,25,0,0,0.5,0
20649,wheat flr whole-grain soft wheat,332,9.61,0.43,1.95,74.48,13.1,1.02,33,3.71,117,323,394,3,2.96,0.475,3.399,12.7,0,0.297,0.188,5.347,0.191,28,0,0,0.53,0
20650,sorghum flr refined unenr,357,9.53,0.303,1.24,76.85,1.9,0,6,0.97,31,87,145,1,0.47,0.009,0.43,0,0.6,0.09,0.005,1.329,0.068,0,0,0,0,0
20651,rice brown parbld ckd uncle bens,147,3.09,0.213,0.85,31.33,1.7,0.15,3,0.53,39,96,61,4,0.77,0.129,1.14,9.4,0,0.097,0.07,1.903,0.11,4,0,0,0,0
20652,pasta whl grain 51 whl wheat remaining enr semolina ckd,156,5.67,0,1.48,30.87,4.5,0.65,11,1.58,41,97,71,4,1.02,0.18,0.986,30.7,0,0.197,0.133,2.657,0.065,20,0,0,0,0
20653,pasta whl grain 51 whl wheat remaining enr semolina dry,361,13.2,0.324,2.55,73.3,11.3,2.2,25,3.41,94,252,318,12,2.2,0.39,2.11,76.8,0,0.55,0.313,8.63,0.24,59,0,0,0,0
20654,pasta gluten-free brown rice flr ckd tinkyada,138,3.46,0.203,1.67,32.2,1.7,0,5,0.53,36,87,25,4,0.83,0.069,1.227,11.1,0,0.095,0.082,1.465,0.075,4,0,0,0,0
20655,pasta gluten-free corn flr  quinoa flr ckd ancient harvest,152,3.23,0.152,2.07,31.11,3.3,0.3,7,0.72,41,91,63,4,0.7,0.064,0.206,2.2,0,0.12,0.093,0.45,0.05,8,0,1,0.23,0
20656,pasta gluten-free rice flr  rice bran extract ckd de boles,200,4.21,0,1.7,40.75,1.9,0,21,0.62,52,132,55,4,1.08,0.125,1.94,0,0,0,0,0,0,0,0,0,0,0
20657,pasta gluten-free corn  rice flr ckd,179,3.2,0.15,1,38.05,1.4,0,2,0.22,11,33,24,4,0.27,0.02,0.094,2.2,0,0.05,0.079,0.24,0.037,4,0,4,0,0
21002,fast foods  biscuit  w egg,274,8.53,3.477,16.23,23.46,0.6,0,60,2.13,14,285,175,655,0.73,0.045,0.192,20.1,0.1,0.223,0.358,1.583,0.082,19,0.46,132,0,0
21003,fast foods biscuit weggbacon,305,11.33,5.3,20.73,19.06,0.5,2.19,126,2.49,16,159,167,844,1.09,0.075,0.186,20.6,1.8,0.09,0.15,1.6,0.09,20,0.69,63,1.34,0.6
21004,fast foods biscuit weggham,233,10.64,3.08,14.08,16.37,0.4,2.2,115,2.37,16,165,166,1093,1.16,0.072,0.159,19.2,0,0.35,0.31,1.04,0.14,17,0.62,60,1.1,0.6
21005,breakfast items biscuit weggsausage,312,11.13,6.449,20.77,21.05,0.2,0.95,51,1.9,13,312,149,672,0.9,0.244,0.138,22.6,0,0.282,0.263,2.467,0.068,9,0.75,43,0.95,0.5
21006,fast foods biscuit w egg  steak,277,12.12,5.81,19.21,14.37,0,0,93,3.58,17,152,207,600,1.89,0.072,0.165,21.2,0.1,0.24,0.35,2.07,0.12,19,0.95,139,0,0
21007,fast foods biscuit wegg chs bacon,301,12.01,5.893,17.48,24.44,0.2,1.74,103,1.57,15,363,131,816,1.09,0.273,0.136,23.3,0,0.269,0.247,2.35,0.113,8,0.86,77,1.02,0.5
21008,fast foods biscuit wham,342,11.85,10.096,16.3,38.75,0.7,1.97,142,2.41,20,490,174,974,1.46,0.032,0.32,17.1,0.1,0.45,0.28,3.08,0.12,7,0.03,27,1.23,0.3
21009,fast foods biscuit wsausage,371,9.67,7.427,24.42,29.99,0.4,1.59,47,1.86,13,341,153,814,0.71,0.255,0.179,15,0,0.385,0.217,3.445,0.063,11,0.6,1,0.84,0.3
21010,fast foods biscuit w crispy chick fillet,300,11.93,5.712,14.93,30.56,1.4,2.62,44,1.76,18,355,206,868,0.49,0.06,0.241,10.1,0.7,0.25,0.275,4.715,0.207,27,0.12,10,1.82,0.1
21011,fast foods croissant weggchs,304,10.07,11.075,19.45,22.45,0,0,192,1.73,17,274,137,434,1.38,0.072,0.178,19.3,0.1,0.15,0.3,1.19,0.08,29,0.61,0,0,0
21012,fast foods croissant wegg chs bacon,312,12.58,7.031,19.97,20.79,1,4.8,117,1.7,18,214,156,602,1.47,0.077,0.172,19,0.1,0.27,0.26,1.7,0.09,27,0.67,176,0.97,0.8
21013,fast foods croissant wegg chs ham,261,12.45,5.161,14.95,18.98,0.9,5.42,95,1.4,17,221,179,711,1.43,0.083,0.145,17.9,0.1,0.34,0.2,2.1,0.15,22,0.66,146,0.76,0.8
21014,fast foods croissant wegg chs sausage,308,12.09,8.342,21.78,15.9,1.8,3.12,90,1.65,17,138,158,577,1.14,0.07,0.184,24.8,0.1,0.237,0.37,2.754,0.159,17,0.51,173,1.54,0.7
21018,fast foods egg scrambled,212,13.84,6.153,16.18,2.08,0,1.64,57,2.59,14,242,147,187,1.66,0.067,0.043,22.5,3.3,0.08,0.52,0.21,0.19,29,1.01,176,0.96,1.1
21020,fast foods eng muffin wchssausage,338,13.28,8.152,20.67,25.28,0.5,1.98,210,3.14,21,168,179,668,1.19,0.252,0.284,25.3,0,0.481,0.197,4.217,0.086,17,0.79,56,0.58,0.4
21021,fast foods eng muffin wegg chs canadian bacon,228,13.64,3.592,9.66,21.67,0.4,2.13,192,2.3,20,200,173,617,1.29,0.084,0.235,30.3,1.1,0.378,0.293,3.187,0.071,20,0.81,98,0.91,0.6
21022,fast foods eng muffin wegg chs sausage,286,13.38,6.928,18.1,17.44,0.2,1.49,168,2.63,17,180,147,548,1,0.211,0.192,29.2,0,0.39,0.27,3.192,0.073,16,0.95,70,0.94,0.6
21023,fast foods french toast w butter,264,7.66,5.74,13.9,26.7,0,0,54,1.4,12,108,131,380,0.44,0.048,0.155,15.5,0.1,0.43,0.37,2.9,0.04,22,0.27,101,0,0
21024,fast foods french toast stks,340,6,3.989,17.74,41.21,1.4,9.89,53,1.92,19,87,111,400,0.51,0.085,0.39,12.2,0,0.284,0.175,2.575,0.053,142,0,0,0.88,0
21026,fast foods potatoes hash browns rnd pieces or patty,272,2.58,2.54,17.04,28.88,2.7,0.56,19,0.6,21,98,355,566,0.36,0.1,0.158,0.4,5.4,0.137,0.038,1.838,0.186,12,0,0,2.62,0
21028,fast foods vanilla lt soft-serve ice crm w cone,163,4.24,2.542,4.86,26.36,0.1,19.49,129,0.35,13,111,193,81,0.5,0.023,0.038,3.7,0.9,0.043,0.246,0.498,0.054,5,0.58,27,0.03,0
21032,fast foods sundae caramel,196,4.71,2.91,5.98,31.81,0,0,122,0.14,18,140,205,126,0.53,0.053,0.06,3.2,2.2,0.04,0.19,0.61,0.03,8,0.39,45,0.58,0
21033,fast foods sundae hot fudge,180,3.57,3.179,5.46,30.17,0,0,131,0.37,21,144,250,115,0.6,0.082,0.08,3.3,1.5,0.04,0.19,0.68,0.08,6,0.41,37,0.42,0
21034,fast foods sundae strawberry,175,4.09,2.444,5.13,29.18,0,0,105,0.21,16,101,177,60,0.43,0.05,0.11,2.9,1.3,0.04,0.18,0.59,0.05,12,0.42,37,0.51,0
21059,fast foods shrimp breadedfried,308,7.84,3.843,18.9,27.99,0.7,0.1,29,0.86,16,185,82,897,0.58,0.097,0.172,9.7,0,0.06,0.02,1.24,0.06,15,0.53,32,2.52,0
21060,fast foods burrito wbns,206,6.48,3.174,6.22,32.92,0,0,52,2.08,40,45,301,454,0.7,0.174,0.4,10.1,0.9,0.29,0.28,1.87,0.14,0,0.5,0,0,0
21061,fast foods burrito wbnschs,205,7.35,2.309,6.05,31.23,4.2,1.73,124,2.37,34,163,261,563,0.86,0.164,0.456,11.7,0.4,0.19,0.1,2.02,0.1,71,0.16,25,0.54,0.1
21063,fast foods burrito w bns  bf,191,11.52,2.905,7.47,19.52,3,2.19,90,1.91,25,163,269,570,1.99,0.11,0.247,12.4,1.9,0.173,0.115,2.184,0.197,48,0.68,17,0.45,0.1
21064,fast foods burrito wbns chs bf,180,7.03,2.733,6.8,23.37,3.7,2.1,90,1.82,23,131,204,451,0.88,0.106,0.298,10.7,1.3,0.213,0.223,2.09,0.097,14,0.27,52,0.28,0.1
21078,fast foods nachos wchs,343,4.32,2.173,21.5,34.91,3.2,2.17,63,0.75,42,198,362,313,0.86,0.064,0.187,8.6,1.1,0.123,0.133,0.63,0.215,10,0.07,5,4.08,0
21080,fast foods nachos w chs bns ground bf  tomatoes,219,6.21,2.549,12.48,21.39,3.7,1.63,47,1.01,33,153,298,348,1.05,0.104,0.202,8.1,0,0.073,0.137,1.01,0.158,14,0.31,42,1.75,0.1
21082,fast foods taco w bf chs  lettuce hard shell,226,8.86,4.384,12.7,19.85,3.9,0.9,89,1.19,32,178,209,397,1.75,0.077,0.249,9.2,0.4,0.05,0.06,1.65,0.09,17,0.93,20,0.6,0.1
21083,fast foods taco salad,141,6.68,3.446,7.46,11.91,0,0,97,1.15,26,72,210,385,1.36,0.113,0.167,2.2,1.8,0.05,0.18,1.24,0.11,20,0.32,0,0,0
21089,fast foods cheeseburger; single reg patty; pln,308,16.51,6.473,14.72,28.03,2,4.88,119,2.71,26,161,196,515,2.49,0.111,0.316,19.6,0,0.293,0.363,5.217,0.228,42,0.76,50,0.52,0.1
21090,fast foods cheeseburger; single reg patty w condmnt,270,13.49,5.797,12.9,25.46,1.9,5.24,123,2.25,23,142,184,628,2.21,0.098,0.254,22.7,0.4,0.32,0.19,3.51,0.374,7,1.31,55,0.09,0.1
21091,fast foods cheeseburger; single reg patty w condmnt  veg,254,13.06,5.181,11.5,24.97,1.4,5.11,92,2.78,22,134,178,546,2.18,0.109,0.242,21.9,0.6,0.361,0.171,3.08,0.956,14,1.3,12,0.3,0.1
21092,fast foods cheeseburger; double reg patty; pln,308,17.16,7.08,17.4,20.8,0.7,4.02,180,2.37,21,183,216,621,2.75,0.081,0.181,0,0,0.185,0.282,4.382,0.187,0,1.38,0,0,0
21093,fast foods cheeseburger; double reg patty w condmnt  veg,251,12.8,5.251,12.7,21.2,0,0,103,2.06,18,146,202,633,2.1,0.09,0.18,14.2,1,0.21,0.17,4.85,0.11,14,1.16,0,0,0
21094,fast foods cheeseburger double reg patty  bun w condmnt,282,16.24,6.96,16.18,17.97,1,4.16,150,2.35,21,165,226,617,2.77,0.081,0.198,17.9,2.9,0.231,0.204,3.462,0.214,17,1.28,44,0.35,0.2
21095,fast foods chseburger; dble reg patty  bn; w condmnt  veg,285,13.04,5.6,15.47,23.3,0,0,74,2.07,16,153,171,404,1.81,0.071,0.12,17.3,1.2,0.25,0.19,3.66,0.12,15,0.91,0,0.87,0
21096,fast foods cheeseburger; single lrg patty; pln,310,17.29,6.873,15.97,24.07,1.7,4.67,114,2.57,24,163,210,481,2.79,0.097,0.259,19.6,0,0.26,0.353,4.597,0.224,31,1,58,0.52,0.1
21097,fast foods cheseburger; single lrg patty; w condmnt  bacon,282,15.78,6.126,15.86,18.89,1.3,4.63,137,2.07,23,181,238,674,2.67,0.102,0.166,3.4,0.7,0.174,0.348,4.233,0.242,0,1.25,0,0,0
21098,fast foods cheeseburger; single lrg patty; w condmnt  veg,206,11.59,3.893,10.36,16.81,1.4,4,95,1.86,19,119,210,385,2.17,0.09,0.182,0,1.9,0.145,0.281,3.327,0,0,1.01,0,0,0
21099,fast foods chsburger; single lrg patty; w condmnt veg  ham,286,15.55,8.317,18.97,13.01,0,0,119,1.98,20,209,212,674,2.61,0.097,0.147,12.8,2.9,0.21,0.22,3.61,0.15,20,1.13,0,0,0
21100,fast foods cheeseburger; double lrg patty w condmnt  veg,273,14.72,6.85,16.92,15.37,0,0,93,2.29,20,153,231,445,2.59,0.08,0.123,11.2,0.4,0.14,0.19,2.81,0.16,19,1.32,0,0,0
21101,fast foods cheeseburger; triple reg patty; pln,310,18.2,8.015,19.17,16.16,0.5,3.29,174,2.23,21,196,230,637,3.02,0.078,0.145,0,0,0.148,0.273,4.263,0.211,0,1.56,0,0,0
21102,fast foods chick fillet sndwch pln w pickles,250,16.28,2.123,11.19,20.89,1.4,3.64,58,1.77,24,185,245,753,0.61,0.067,0.219,19.9,0.8,0.23,0.3,7.72,0.383,35,0.13,3,2.41,0.1
21105,fast foods fish sndwch wtartar sau,257,10.29,1.949,12.45,26.69,1,3.53,37,1.5,25,116,206,602,0.49,0.075,0.264,18,1.8,0.21,0.14,2.15,0.07,15,0.68,6,0.55,0.2
21106,fast foods fish sndwch wtartar sauchs,279,11.26,2.833,14.64,26.39,0.8,3.67,120,1.56,27,137,220,434,0.58,0.066,0.262,48.4,1.5,0.25,0.23,2.31,0.06,12,0.59,22,1,0.9
21107,fast foods hamburger; single reg patty; pln,297,16.52,4.493,12.01,31.5,1.7,4.88,62,3.06,27,134,197,331,2.52,0.121,0.357,20.3,0,0.317,0.363,5.617,0.212,51,0.89,9,0.38,0.1
21108,fast foods hamburger; single reg patty; w condmnt,263,13.3,3.567,10.18,29.57,1.8,5.95,116,2.87,22,110,197,487,2.03,0.101,0.323,24.7,0.3,0.349,0.186,4.061,0.108,17,1.2,3,0.07,0.1
21109,fast foods hamburger; single reg patty; w condmnt  veg,254,11.74,3.755,12.25,24.81,0,0,57,2.39,20,113,206,458,1.87,0.093,0.23,18.7,1.5,0.21,0.18,3.35,0.11,17,0.8,0,0,0
21110,fast foods hamburger; double reg patty; pln,295,17.08,5.096,14.36,24.1,0.9,4.15,102,2.88,20,136,226,414,2.87,0.091,0.217,0,0,0.217,0.25,5.365,0.203,0,1.44,0,0,0
21111,fast foods hamburger; double reg patty; w condmnt,268,14.8,5.582,15.1,18.02,0,0,43,2.58,21,132,245,345,2.7,0.09,0.151,20.9,0.5,0.16,0.19,3.13,0.17,21,1.55,0,0,0
21112,fast foods hamburger; single lrg patty; pln,311,16.51,6.12,16.73,23.16,0,0,54,2.61,20,128,195,346,3,0.095,0.178,19.8,0,0.21,0.21,4.56,0.17,23,1.5,0,0,0
21113,fast foods hamburger; single lrg patty; w condmnt  veg,235,11.85,4.78,12.55,18.35,0,0,44,2.26,20,107,220,378,2.24,0.091,0.16,15.4,1.2,0.19,0.17,3.34,0.15,17,1.09,0,0,0
21114,fast foods hamburger; double lrg patty; w condmnt  veg,239,15.17,4.654,11.75,17.82,0,0,45,2.59,22,139,252,350,2.51,0.097,0.11,11.3,0.5,0.16,0.17,3.35,0.24,12,1.8,0,0,0
21115,fast foods hamburger lrg triple patty wcondmnt,267,19.3,6.147,16.01,11.04,0,0,25,3.21,21,152,303,275,4.15,0.076,0.09,21.5,0.5,0.12,0.21,4.23,0.24,12,1.9,3,0,0
21118,fast foods hotdog plain,247,10.6,5.213,14.84,18.4,0,0,24,2.36,13,99,146,684,2.02,0.078,0.093,26.5,0.1,0.24,0.28,3.72,0.05,30,0.52,0,0,0
21119,fast foods hotdog wchili,260,11.85,4.258,11.79,27.45,0,0,17,2.88,9,168,146,421,0.68,0.09,0.1,11.4,2.4,0.19,0.35,3.28,0.04,44,0.26,3,0,0
21120,fast foods hotdog wcorn flr coating (corndog),263,9.6,2.949,10.8,31.88,0,0,58,3.53,10,95,150,556,0.75,0.14,0.11,12.7,0,0.16,0.4,2.38,0.05,34,0.25,34,0,0
21121,fast foods rst bf sndwch pln,244,15.17,3.399,10.3,22.21,1.3,3.84,55,2.64,23,200,224,653,2.27,0.109,0.234,18.2,0,0.217,0.287,4.343,0.215,39,0.96,2,0.43,0
21124,fast foods submarine sndwch cold cut brd w lettuce  tomato,213,10.52,3.554,10.04,20.43,1.2,3.18,171,1.81,20,112,282,575,1.05,0.084,0.354,19.9,7.5,0.343,0.267,4.323,0.203,9,0.22,22,0.41,0.2
21125,fast foods submarine sndwch rst bf bread w lettuce  tomato,156,12.17,0.972,2.73,20.34,0.7,3,164,2.09,20,118,188,329,1.5,0.081,0.267,17,0,0.23,0.257,4.183,0.275,9,0.44,6,0.29,0
21126,fast foods submarine sndwch tuna bread w lettuce  tomato,218,12.33,2.059,12.04,15.95,0.7,1.93,136,1.57,22,109,177,329,0.67,0.075,0.214,39.2,0,0.19,0.217,7.727,0.271,18,1.06,11,1.57,0.5
21127,fast foods  coleslaw,153,0.95,1.599,9.91,14.89,1.9,12.19,30,0.22,8,20,129,203,0.14,0.015,0.102,0,14.6,0.026,0.02,0.206,0.112,0,0.01,28,0.54,0
21129,fast foods hush puppies,296,6.16,2.621,13.25,40.21,2.9,3.8,100,2.55,40,410,256,813,0.73,0.145,0.411,26.2,0,0.17,0.07,2.13,0.11,29,0,0,1.06,0
21130,fast foods onion rings breadedfried,411,3.86,4.194,25.23,43.58,2.7,5.43,115,0.78,19,158,167,776,0.51,0.075,0.342,5.7,1.4,0.11,0.063,0.673,0.133,42,0,0,4.92,0
21138,fst foods  potato  frnch fried in veg oil,312,3.43,2.336,14.73,41.44,3.8,0.3,18,0.81,35,125,579,210,0.5,0.124,0.247,0.9,4.7,0.17,0.039,3.004,0.372,30,0,0,1.67,0
21139,fast foods potato mashed,89,1.65,0.577,2.82,14.65,1.3,0.5,18,0.31,15,59,286,306,0.22,0.035,0.098,0.8,0,0.015,0.015,1.08,0.12,9,0.07,43,0.42,0
21140,side dishes potato salad,114,1.53,1.03,6.03,13.53,0,0,14,0.73,8,56,270,328,0.2,0.079,0.074,0.9,1.1,0.07,0.11,0.27,0.15,25,0.12,30,0,0
21141,burger king vanilla shake,168,3.19,5.335,8.74,19.03,0,11.67,104,0.42,12,97,153,100,0.67,0.19,0.061,3.2,0,0,0.18,0.09,0.03,0,0.36,0,0.32,0
21142,fast fd biscuit,370,7.08,11.803,18.92,42.82,2.5,3.88,70,2.76,15,474,131,979,0.5,0.081,0.388,12.1,0,0.441,0.303,3.713,0.059,31,0,18,0.47,0
21143,chick-fil-a chick-n-strips,228,21.4,2.057,11.2,10.39,0.9,1.24,25,0.97,30,264,497,577,0.72,0.06,0.121,20.6,1,0.153,0.27,8.763,0.476,0,0.19,0,1.56,0
21144,chick-fil-a hash browns,301,3,2.778,18.5,30.51,3.2,0.54,22,0.65,25,100,456,454,0.45,0.108,0.163,0.4,6.2,0.163,0.06,2.407,0.23,0,0,0,3,0
21145,"school lunch pizza big daddy's ls 16"" 51 whl chs pizza frz",243,13.89,4.14,8.81,27.1,2.7,4.77,183,2.5,38,270,288,400,1.74,0,0,0,0.4,0.23,0.17,3.08,0.099,0,2,0,0,0
21146,school lunch pizza big daddy's 51 whl trky pep pizza frz,248,13.63,3.99,9.33,27.35,4.1,3.83,147,2.4,39,290,293,450,1.83,0,0,0,0.2,0.2,0.27,2.393,0.136,0,1.13,0,0,0
21147,school lunch pizza tony's smartpizza pizza 5050 chs frz,233,12.08,2.79,7.51,29.27,3.8,6.76,207,2.4,48,300,331,400,1.87,0,0,0,0,0.27,0.33,2.846,0.155,0,1.42,0,0,0
21148,school lunch pizza tony's smartpizza pep pizza 5050 chs frz,238,12.14,2.81,8.19,28.84,4.1,7.24,192,2.6,49,300,363,470,2.38,0,0,0,0,0.33,0.32,3.543,0.178,0,2.05,0,0,0
21149,school lunch pizza tony's brkfst pizza sausage frz,240,10.39,3.47,10.04,26.99,2,5.87,176,2.1,28,210,229,600,1.94,0,0,0,0,0.26,0.28,3.125,0.097,0,1.03,0,0,0
21150,subway swt onion chick sub wht brd lttc tmt  swt onion sau,155,10.91,0.505,2.37,22.54,1.2,6.06,142,1.52,23,139,285,305,0.64,0.071,0.282,15.4,1.1,0.273,0.213,5.063,0.282,0,0.11,3,0.38,0
21151,fast foods sub swt onion chick wit brd w lttc tmt swt onion,155,10.91,0.505,2.37,22.54,1.2,6.06,142,1.52,23,139,285,305,0.64,0.071,0.282,15.4,1.1,0.273,0.213,5.063,0.282,23,0.11,3,0.38,0
21152,subway subway club sub on white bread w lettuce  tomato,146,10.66,0.57,2.42,20.36,1.4,3.19,153,1.93,22,131,265,348,1.18,0.081,0.278,16.8,0.8,0.277,0.24,4.507,0.222,0,0.2,2,0.24,0
21153,fast foods submarine sndwch trky rst bf hm brd w lttc  tmt,146,10.66,0.57,2.42,20.36,1.4,3.19,153,1.93,22,131,265,348,1.18,0.081,0.278,16.8,0.8,0.277,0.24,4.507,0.222,15,0.2,2,0.24,0.1
21154,fast foods submarine sndwch oven rstd chck wht brd lttc  tmt,157,10.84,0.724,3.15,21.35,1.2,2.99,154,1.72,22,145,198,268,0.66,0.076,0.282,16.8,1.2,1.157,0.23,5.21,0.259,18,0.08,5,0.42,0
