NDB_No,Descrip,Energy_kcal,Protein_g,Saturated_fats_g,Fat_g,Carb_g,Fiber_g,Sugar_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mcg,Manganese_mg,Selenium_mcg,VitC_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,VitB6_mg,Folate_mcg,VitB12_mcg,VitA_mcg,VitE_mg,VitD2_mcg
42304,cheese mozzarella non-fat,141.0,31.7,0.0,0.0,3.5,1.8,1.48,961.0,0.31,33,656.0,106.0,743.0,3.92,0.034,0.0,18.9,0.0,0.02,0.3,0.12,0.08,10.0,0.92,127.0,0.14,0.0
42307,margarine-like butter-margarine blend 80 fat stk wo salt,718.0,0.9,26.904,80.7,0.6,0.0,0.0,28.0,0.09,2,23.0,37.0,28.0,0.02,0.005,0.0,0.5,0.1,0.01,0.04,0.03,0.01,2.0,0.1,819.0,5,0.3
42309,margarine-like veg oil-butter sprd red cal tub w salt,450.0,1.0,16.669,50.0,1.0,0.0,0.0,28.0,0.09,2,23.0,37.0,607.0,0.02,0.005,0.0,0.5,0.1,0.01,0.04,0.03,0.01,2.0,0.1,819.0,5.7,0.0
42316,babyfood carrots toddler,26.0,0.6,0.052000000000000005,0.3,5.23,2.3,2.5,19.0,0.2,6,21.0,129.0,48.0,0.2,0.081,0.0,0.8,0.7,0.02,0.03,0.25,0.05,7.0,0.0,736.0,0.59,0.0
43004,babyfood dssrt banana pudd str,68.0,1.0,0.264,0.8,14.14,0.8,10.55,11.0,0.3,5,34.0,90.0,54.0,0.12,0.04,0.0,1.1,12.0,0.01,0.06,0.16,0.13,6.0,0.01,1.0,0.07,0.1
43006,babyfood fruit tutti frutti str,66.0,0.4,0.087,0.3,15.48,0.6,9.29,15.0,0.2,4,17.0,46.0,25.0,0.8,0.02,0.0,0.4,12.4,0.02,0.02,0.1,0.02,3.0,0.01,7.0,0.11,0.0
43007,babyfood fruit tutti frutti jr,69.0,0.4,0.11,0.4,16.0,0.4,9.41,14.0,0.3,4,28.0,47.0,17.0,0.19,0.2,0.0,0.4,7.2,0.03,0.02,0.08,0.02,3.0,0.01,10.0,0.15,0.0
43008,babyfood dinner chickrice,51.0,1.6,0.21100000000000002,0.9,9.2,1.1,0.55,18.0,0.2,8,20.0,60.0,25.0,0.25,0.025,0.0,3.0,1.0,0.01,0.02,0.3,0.03,3.0,0.1,58.0,0.11,0.0
43015,salad drsng caesar drsng reg,542.0,2.17,8.789,57.85,3.3,0.5,2.81,48.0,1.08,2,19.0,29.0,1209.0,0.11,0.01,0.038,1.6,0.3,0.01,0.01,0.04,0.025,2.0,0.03,9.0,4.74,0.1
43016,salad dressing coleslaw,390.0,0.9,4.9,33.4,23.8,0.1,20.11,14.0,0.2,2,26.0,9.0,710.0,0.18,0.011000000000000001,0.10800000000000001,1.6,0.0,0.01,0.02,0.0,0.02,14.0,0.21,17.0,3.08,0.1
43017,salad drsng grn goddess reg,427.0,1.9,5.978,43.33,7.36,0.1,6.67,34.0,0.35,7,31.0,58.0,867.0,0.25,0.01,0.0,1.6,0.2,0.02,0.05,0.14,0.01,4.0,0.26,10.0,4.6,0.0
43019,salad drsng swtsour,15.0,0.1,0.0,0.0,3.7,0.0,3.7,4.0,0.04,3,3.0,33.0,208.0,0.02,0.01,0.06,1.6,8.1,0.01,0.0,0.06,0.01,2.0,0.0,0.0,2.56,0.0
43020,salad drsng blue or roquefort chs lo cal,99.0,5.1,2.575,7.2,2.9,0.0,2.82,89.0,0.5,7,83.0,5.0,939.0,0.25,0.01,0.0,1.6,0.3,0.02,0.1,0.05,0.02,3.0,0.23,0.0,0.25,0.0
43021,salad drsng caesar lo cal,110.0,0.3,0.703,4.4,18.6,0.1,16.32,24.0,0.18,2,19.0,29.0,1148.0,0.11,0.01,0.045,1.6,0.0,0.01,0.01,0.04,0.0,2.0,0.03,1.0,0.71,0.0
43026,syrups sugar free,52.0,0.8,0.0,0.0,12.13,0.7,0.01,0.0,0.0,0,0.0,0.0,210.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
43027,jellies no sugar (with na saccharin) any flavors,121.0,0.55,0.0,0.0,29.6,2.2,3.39,31.0,0.15,4,9.0,96.0,3.0,0.07,0.032,0.028999999999999998,0.0,0.0,0.011000000000000001,0.015,0.22,0.02,3.0,0.0,35.0,0.33,0.0
43028,jams  preserves no sugar (with na saccharin) any flavor,132.0,0.3,0.016,0.3,53.42,2.5,37.81,9.0,0.4,5,9.0,69.0,0.0,0.06,0.024,0.0,1.7,0.0,0.0,0.0,0.0,0.02,9.0,0.0,0.0,0.09,0.0
43031,candies choc covered caramel wnuts,470.0,9.5,4.657,21.0,60.67,4.3,41.35,78.0,1.7,81,166.0,445.0,156.0,1.87,0.58,0.0,2.8,1.4,0.04,0.16,4.76,0.16,92.0,0.0,42.0,1.1,0.0
43046,candies nougat w almonds,398.0,3.33,1.6669999999999998,1.67,92.39,3.3,44.97,32.0,0.59,32,55.0,105.0,33.0,0.42,0.134,0.304,2.6,0.3,0.013000000000000001,0.14800000000000002,0.478,0.02,4.0,0.01,0.0,2.77,0.0
43057,candies gum drops no sugar or lo cal (sorbitol),354.0,0.0,0.034,0.2,88.1,0.0,70.0,0.0,0.0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
43058,candies hard dietetic or lo cal (sorbitol),394.0,0.0,0.0,0.0,98.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
43059,candies choc covered lo sugar or lo cal,590.0,12.39,21.723000000000003,43.27,37.68,3.5,14.63,285.0,1.45,129,332.0,606.0,111.0,2.47,0.85,0.888,4.9,1.4,0.2,0.48,2.26,0.18,25.0,0.85,55.0,2.61,0.1
43060,chewing gum sugarless,268.0,0.0,0.057999999999999996,0.4,94.8,2.4,0.0,20.0,0.0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
43075,fluid replcmnt electrolyte soln (include pedialyte),10.0,0.0,0.0,0.0,2.45,0.0,2.45,10.0,0.0,1,10.0,77.0,101.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
43078,beverage milkshake mix dry not choc,329.0,23.5,2.059,2.6,52.9,1.6,51.3,880.0,7.7,200,150.0,2200.0,780.0,3.6,0.8,0.0,14.3,1.2,0.11,0.34,1.25,0.11,42.0,2.39,246.0,0.05,0.0
43098,pie fillings cherry lo cal,53.0,0.82,0.0,0.16,11.98,1.2,9.15,11.0,0.33,8,15.0,118.0,12.0,0.07,0.084,0.057,0.1,2.8,0.02,0.039,0.361,0.027000000000000003,4.0,0.0,10.0,0,0.0
43100,breakfast bars oats sugar raisins cocnt (incl granola bar),464.0,9.8,12.69,17.6,66.7,3.1,27.52,60.0,3.18,101,277.0,326.0,251.0,1.6,0.36,0.0,16.0,1.0,0.28,0.11,1.75,0.35,81.0,0.0,8.0,0.82,0.0
43109,pretzels soft,338.0,8.2,0.695,3.1,69.39,1.7,0.25,23.0,3.92,21,79.0,88.0,545.0,0.94,0.126,0.0,17.2,0.0,0.41,0.29,4.27,0.02,24.0,0.0,0.0,0.54,0.0
43112,beans chili barbecue ranch style ckd,97.0,5.0,0.145,1.0,16.9,4.2,5.25,31.0,1.86,45,154.0,450.0,725.0,2.0,0.252,0.0,1.3,1.7,0.04,0.15,0.36,0.27,26.0,0.01,1.0,0.21,0.0
43114,vermicelli made from soy,331.0,0.1,0.013999999999999999,0.1,82.32,3.9,17.44,55.0,1.81,2,20.0,3.0,4.0,4.24,1.916,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.51,0.0
43125,beans liq from stwd kidney bns,47.0,1.8,1.1740000000000002,3.2,2.8,0.1,0.0,13.0,1.96,37,88.0,408.0,2.0,0.49,0.098,0.0,0.5,0.0,0.1,0.09,0.39,0.03,33.0,0.02,0.0,0,0.0
43128,chicken meatless,224.0,23.64,1.534,12.73,3.64,3.6,0.0,35.0,3.27,17,335.0,54.0,709.0,0.7,0.6890000000000001,1.177,7.4,0.0,0.062,0.247,1.454,0.7,76.0,2.18,0.0,2.68,0.0
43130,frankfurter meatless,233.0,19.61,1.653,13.73,7.7,3.9,0.0,33.0,1.41,18,344.0,98.0,471.0,1.2,0.706,0.0,7.4,0.0,0.441,0.833,3.137,0.078,78.0,2.35,0.0,1.92,0.0
43131,luncheon slices meatless,189.0,17.78,1.338,11.11,4.44,1.1,2.22,41.0,1.8,23,442.0,200.0,711.0,1.6,0.9079999999999999,0.0,7.4,0.0,4.0,0.302,11.11,0.889,100.0,4.0,0.0,3,0.0
43132,meatballs meatless,197.0,21.0,1.425,9.0,8.0,4.6,1.25,25.0,2.16,18,344.0,180.0,550.0,1.8,0.706,0.0,0.8,0.0,0.938,0.213,2.5,0.2,78.0,1.5,0.0,1.73,0.0
43134,vegetarian fillets,290.0,23.0,2.8489999999999998,18.0,9.0,6.1,0.8,95.0,2.0,23,450.0,600.0,490.0,1.4,0.925,0.0,1.0,0.0,1.1,0.9,12.0,1.5,102.0,4.2,0.0,3.45,0.0
43135,sandwich spread meatless,149.0,8.0,1.425,9.0,9.0,3.3,1.9,44.0,1.5,20,220.0,340.0,630.0,1.3,0.649,0.6920000000000001,0.5,0.0,0.6,0.7,13.0,1.1,103.0,3.1,0.0,1.73,0.0
43137,vegetarian meatloaf or patties,197.0,21.0,1.425,9.0,8.0,4.6,1.2,29.0,2.1,18,344.0,180.0,550.0,1.8,0.706,0.0,0.8,0.0,0.9,0.6,10.0,1.2,78.0,2.4,0.0,1.73,0.0
43142,radishes hawaiian style pickled,28.0,1.1,0.092,0.3,5.2,2.2,2.0,28.0,0.23,8,31.0,333.0,789.0,0.22,0.171,0.057,0.7,0.0,0.02,0.03,0.31,0.1,9.0,0.0,0.0,0,0.0
43143,cabbage japanese style frsh pickled,30.0,1.6,0.013000000000000001,0.1,5.67,3.1,1.3,48.0,0.49,12,43.0,853.0,277.0,0.2,0.025,0.23800000000000002,1.0,0.7,0.0,0.04,0.18,0.1,42.0,0.0,9.0,0.12,0.0
43144,cabbage mustard salted,28.0,1.1,0.013000000000000001,0.1,5.63,3.1,1.4,67.0,0.7,15,27.0,246.0,717.0,0.3,0.034,0.218,0.9,0.0,0.04,0.09,0.72,0.3,72.0,0.0,49.0,0.02,0.0
43146,eggplant pickled,49.0,0.9,0.14,0.7,9.77,2.5,4.8,25.0,0.77,6,9.0,12.0,1674.0,0.23,0.17300000000000001,0.0,0.6,0.0,0.05,0.07,0.66,0.14,20.0,0.0,3.0,0.03,0.0
43154,alcoholic bev wine cooking,50.0,0.5,0.0,0.0,6.3,0.0,1.55,9.0,0.4,10,15.0,88.0,626.0,0.08,0.011000000000000001,0.0,0.2,0.0,0.0,0.01,0.1,0.02,1.0,0.0,0.0,0,0.0
43155,alcoholic bev wine lt,49.0,0.07,0.0,0.0,1.17,0.0,1.15,9.0,0.4,10,15.0,88.0,7.0,0.08,0.011000000000000001,0.0,0.2,0.0,0.0,0.01,0.1,0.02,1.0,0.0,0.0,0,0.0
43158,sweeteners tabletop saccharin (sodium saccharin),360.0,0.94,0.0,0.0,89.11,0.0,85.19,0.0,0.04,0,0.0,4.0,428.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
43205,beverage inst brkfst pdr choc not recon,353.0,19.9,0.56,1.4,66.2,0.4,65.8,285.0,12.82,228,427.0,947.0,385.0,8.55,1.425,0.0,12.1,76.9,0.85,0.2,14.24,1.14,0.0,1.71,625.0,9.37,0.0
43212,bacon bits meatless,476.0,32.0,4.055,25.9,28.6,10.2,0.0,101.0,0.72,95,217.0,145.0,1770.0,1.87,0.539,0.0,7.4,1.9,0.6,0.07,1.6,0.08,127.0,1.2,0.0,6.9,0.0
43214,butter replcmnt wofat pdr,373.0,2.0,0.589,1.0,89.0,0.0,5.3,23.0,2.0,0,8.0,2.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
43215,salad drsng bttrmlk lite,202.0,1.25,1.25,12.42,21.33,1.1,3.77,40.0,0.69,6,193.0,132.0,1120.0,0.62,0.162,0.053,2.9,0.6,0.022000000000000002,0.027000000000000003,0.006999999999999999,0.028999999999999998,4.0,0.0,18.0,1.6,0.0
43216,sweeteners tabletop fructose dry pdr,368.0,0.0,0.0,0.0,100.0,0.0,92.7,0.0,0.1,0,0.0,0.0,12.0,0.0,0.221,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
43217,tomato sau cnd no salt added,24.0,1.2,0.040999999999999995,0.3,5.31,1.5,3.56,14.0,0.96,15,27.0,297.0,11.0,0.22,0.115,0.113,0.6,7.0,0.024,0.065,0.991,0.098,9.0,0.0,22.0,1.44,0.0
43218,cereals rte alpen,352.0,11.2,0.496,3.3,75.7,9.1,20.0,147.0,3.0,94,371.0,418.0,27.0,3.0,0.3,0.0,17.3,8.7,0.4,0.4,2.12,0.28,30.0,0.12,0.0,0.51,0.0
43241,cereals rte familia,388.0,9.5,0.711,6.3,73.8,8.5,23.2,173.0,2.78,317,337.0,494.0,8.0,1.92,0.40700000000000003,0.0,17.3,0.6,0.32,0.55,1.8,0.1,16.0,0.29,1.0,1.16,0.0
43245,cereals rte wheatbran presweetened wnutsfruits,385.0,7.1,0.8,5.6,76.2,9.7,23.6,43.0,9.82,120,294.0,382.0,245.0,2.73,0.473,2.474,17.3,0.0,0.68,0.77,9.09,0.91,19.0,2.73,410.0,2.32,1.8
43260,beverage inst brkfst pdr choc sugar-free not recon,358.0,35.8,2.162,5.1,41.0,2.0,39.0,500.0,2.3,410,500.0,1705.0,717.0,15.4,2.6,0.0,21.8,138.0,1.5,0.35,25.6,2.0,0.0,3.1,2686.0,16.88,0.0
43261,yogurt fruit var non-fat,95.0,4.4,0.11900000000000001,0.2,19.0,0.0,19.0,152.0,0.07,15,119.0,194.0,58.0,0.74,0.011000000000000001,0.035,6.0,0.7,0.04,0.18,0.1,0.04,9.0,0.47,2.0,0.06,0.0
43268,whipped crm sub dietetic made from pdr mix,100.0,0.9,3.1860000000000004,6.0,10.6,0.0,10.6,3.0,0.01,1,30.0,26.0,106.0,0.01,0.022000000000000002,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0
43269,frozen novelties ice crm type sundae prepackaged,185.0,4.3,3.09,6.0,29.4,0.3,20.74,120.0,0.25,19,131.0,211.0,95.0,0.54,0.06,0.011000000000000001,2.0,1.8,0.04,0.19,0.64,0.05,5.0,0.39,131.0,0.12,0.1
43273,cheese cottage wveg,95.0,10.9,2.6460000000000004,4.2,3.0,0.1,0.37,56.0,0.1,4,128.0,86.0,403.0,0.29,0.027999999999999997,0.0,4.5,4.0,0.01,0.13,0.1,0.05,17.0,0.49,53.0,0.05,0.0
43274,cheese cream low fat,201.0,7.85,9.097999999999999,15.28,8.13,0.0,5.82,148.0,0.17,8,152.0,247.0,359.0,0.57,0.032,0.011000000000000001,4.0,0.0,0.04,0.185,0.125,0.045,19.0,0.92,161.0,0.27,0.3
43275,cheese past process american lofat,180.0,24.6,4.41,7.0,3.5,0.0,0.59,684.0,0.43,24,827.0,180.0,1789.0,3.32,0.033,0.0,16.6,0.0,0.03,0.39,0.08,0.08,9.0,0.77,57.0,0.27,0.1
43276,cheese sprd crm chs base,295.0,7.1,18.02,28.6,3.5,0.0,3.5,71.0,1.13,6,91.0,112.0,436.0,0.51,0.015,0.0,2.7,0.0,0.02,0.19,0.95,0.04,12.0,0.4,302.0,0.77,0.5
43278,cheese american cheddar imitn,239.0,16.7,8.79,14.0,11.6,0.0,7.74,562.0,0.33,29,712.0,242.0,1345.0,2.59,0.033,0.0,15.2,0.0,0.05,0.43,0.13,0.12,7.0,0.4,114.0,0.27,0.0
43282,quail cooked total edible,227.0,25.1,3.955,14.1,0.0,0.0,0.0,15.0,4.43,22,279.0,216.0,52.0,3.1,0.5920000000000001,0.0,21.8,2.3,0.22,0.3,7.92,0.62,6.0,0.36,70.0,0.7,0.2
43283,pheasant ckd total edible,239.0,32.4,3.908,12.1,0.0,0.0,0.0,16.0,1.43,22,242.0,271.0,43.0,1.37,0.084,0.0,20.7,2.3,0.07,0.18,7.53,0.75,5.0,0.72,57.0,0.27,0.2
43285,eggs scrmbld frz mixture,131.0,13.1,1.052,5.6,7.5,0.0,7.5,17.0,0.23,10,30.0,147.0,162.0,0.14,0.03,0.0,22.9,0.0,0.01,0.3,0.09,0.01,17.0,0.17,21.0,0.84,1.8
43287,dove ckd (incl squab),213.0,23.9,3.739,13.0,0.0,0.0,0.0,17.0,5.91,26,332.0,256.0,57.0,3.83,0.763,0.0,20.1,2.9,0.28,0.35,7.6,0.57,6.0,0.41,28.0,0.06,0.2
43297,pork oriental style dehyd,615.0,11.8,23.055999999999997,62.4,1.4,0.0,0.0,10.0,0.5,11,128.0,139.0,685.0,1.15,0.064,0.0,36.3,0.0,0.45,0.14,2.1,0.2,2.0,0.3,0.0,0.36,0.0
43299,soybean curd cheese,151.0,12.5,1.172,8.1,6.9,0.0,1.6,188.0,5.6,228,222.0,199.0,20.0,1.72,0.38,0.889,16.8,0.0,0.0,0.14,0.5,0.07,22.0,0.0,2.0,0.6,0.0
43311,potatoes cnd drnd sol no salt,62.0,1.4,0.051,0.2,13.6,2.4,0.59,5.0,1.26,14,28.0,229.0,5.0,0.28,0.057,0.12,0.9,5.1,0.07,0.01,0.92,0.19,6.0,0.0,0.0,0.05,0.0
43312,vegetables mxd (corn lima bns peas grn bns crrt) cnd no salt,37.0,1.4,0.039,0.2,7.31,3.1,2.41,21.0,0.65,15,37.0,138.0,26.0,0.51,0.10400000000000001,0.0,0.3,3.8,0.03,0.04,0.48,0.08,18.0,0.0,583.0,0.29,0.0
43325,pork cured ham bnless lo na ex ln  reg rstd,165.0,22.0,2.6239999999999997,7.7,0.5,0.0,0.0,8.0,1.4,19,248.0,362.0,969.0,2.63,0.11900000000000001,0.0,19.5,0.0,0.74,0.28,5.32,0.35,3.0,0.68,0.0,0.28,0.8
43326,pork cured ham lo na ln  fat ckd,172.0,22.3,2.781,8.3,0.3,0.0,0.0,8.0,1.37,21,265.0,386.0,969.0,2.55,0.132,0.0,19.5,0.0,0.73,0.31,5.74,0.33,3.0,0.69,0.0,0.28,0.8
43327,pork cured ham bnless lo na ex ln (approximatly 5 fat) rstd,145.0,20.9,1.801,5.5,1.5,0.0,0.0,8.0,1.48,14,196.0,287.0,969.0,2.88,0.079,0.0,19.5,0.0,0.75,0.2,4.02,0.4,3.0,0.65,0.0,0.25,0.8
43329,salad drsng mayo  mayonnaise-type lo cal,263.0,0.9,2.9619999999999997,19.0,23.9,0.0,4.34,14.0,0.26,2,30.0,24.0,837.0,0.18,0.001,0.0,1.6,0.0,0.01,0.02,0.0,0.02,6.0,0.21,21.0,3.07,0.0
43331,salad drsng bacontomato,326.0,1.8,5.435,35.0,2.0,0.2,2.0,4.0,0.27,6,25.0,108.0,905.0,0.2,0.03,0.0,1.6,8.8,0.04,0.02,0.7,0.08,0.0,0.09,11.0,4,0.0
43340,cheese parmesan lo na,451.0,41.6,19.051,29.99,3.7,0.0,0.85,800.0,0.95,51,807.0,107.0,63.0,3.19,0.037000000000000005,0.0,23.9,0.0,0.04,0.39,0.32,0.1,10.0,1.4,125.0,0.27,0.6
43344,jams preserves marmalade red sugar,151.0,0.0,0.005,0.1,37.6,1.5,29.41,0.0,0.0,4,7.0,59.0,0.0,0.05,0.038,0.28800000000000003,0.4,15.0,0.01,0.02,0.08,0.02,18.0,0.0,0.0,0.21,0.0
43345,bever fruit-flav drk pdr w hi vit c w other add vit lo cal,227.0,0.25,0.01,0.16,91.0,2.2,0.0,800.0,0.08,245,493.0,2518.0,14.0,0.01,0.011000000000000001,0.008,0.0,2400.0,0.009000000000000001,6.8,80.0,8.0,5.0,0.0,5997.0,0.02,0.0
43346,frozen novelties juc type orange,95.0,0.5,0.0,0.0,23.17,0.1,19.99,9.0,0.47,8,13.0,100.0,8.0,0.02,0.022000000000000002,0.008,0.1,25.7,0.01,0.03,0.16,0.018000000000000002,18.0,0.0,1.0,0.04,0.0
43352,cheese cottage lowfat 1 milkfat no na,72.0,12.4,0.632,1.0,2.7,0.0,2.7,61.0,0.14,5,134.0,86.0,13.0,0.38,0.027999999999999997,0.0,8.4,0.0,0.02,0.16,0.13,0.07,12.0,0.63,11.0,0.01,0.0
43355,mayonnaise lo na lo cal or diet,231.0,0.3,3.3,19.2,16.0,0.0,4.2,0.0,0.0,0,0.0,10.0,110.0,0.11,0.0,0.0,1.6,0.0,0.0,0.01,0.0,0.0,0.0,0.06,0.0,6.43,0.0
43364,snacks tortilla chips unsalted white corn,503.0,7.79,2.458,23.36,65.32,5.3,1.0,174.0,2.32,146,200.0,215.0,15.0,2.46,0.523,0.0,6.7,0.0,0.015,0.1,1.262,0.213,10.0,0.36,4.0,3.53,0.0
43365,tomatoveg juc lo na,22.0,0.6,0.013999999999999999,0.1,4.59,0.8,3.28,11.0,0.42,11,17.0,193.0,58.0,0.2,0.2,0.0,0.5,27.7,0.04,0.03,0.73,0.14,21.0,0.0,78.0,0.32,0.0
43366,turkey wing smoked ckd wskn bone removed,221.0,27.4,3.383,12.41,0.0,0.0,0.0,24.0,1.46,25,197.0,266.0,996.0,2.1,0.055999999999999994,0.0,26.0,0.0,0.05,0.13,5.73,0.42,6.0,0.34,0.0,0.17,0.1
43367,turkey drumstk smoked ckd wskn bone removed,208.0,27.9,3.054,9.8,0.0,0.0,0.0,32.0,2.3,23,199.0,280.0,996.0,4.27,0.154,0.0,38.3,0.0,0.06,0.24,3.56,0.33,9.0,0.36,0.0,0.62,0.1
43369,beverages chocolate-flavored drk whey  milk bsd,49.0,0.64,0.31,0.4,10.68,0.6,8.68,100.0,0.33,11,24.0,79.0,91.0,0.16,0.07400000000000001,0.073,0.7,2.0,0.01,0.051,0.106,0.011000000000000001,1.0,0.06,60.0,0.01,1.3
43373,babyfood dinner chicknoodle wveg todd,66.0,3.8,0.461,1.7,8.89,0.6,0.82,11.0,0.4,10,42.0,95.0,194.0,0.41,0.02,0.0,3.7,1.7,0.04,0.05,1.23,0.06,5.0,0.14,98.0,0.19,0.0
43378,pork cured bacon ckd brld pan-fried or rstd red na,541.0,37.04,13.739,41.78,1.43,0.0,0.0,11.0,1.44,33,533.0,565.0,1030.0,3.5,0.16399999999999998,0.022000000000000002,62.0,0.0,0.40399999999999997,0.264,11.099,0.349,2.0,1.23,11.0,0.31,1.0
43379,cheese past process swiss lofat,165.0,25.5,3.303,5.1,4.3,0.0,1.35,684.0,0.43,24,827.0,180.0,1430.0,3.32,0.033,0.0,17.4,0.0,0.03,0.39,0.08,0.08,9.0,0.77,40.0,0.07,0.1
43382,cranberry juc unswtnd,46.0,0.39,0.01,0.13,12.2,0.1,12.1,8.0,0.25,6,13.0,77.0,2.0,0.1,0.055,0.0,0.1,9.3,0.009000000000000001,0.018000000000000002,0.091,0.052000000000000005,1.0,0.0,2.0,1.2,0.0
43384,beef bologna red na,310.0,11.7,11.675999999999998,28.4,2.0,0.0,0.0,12.0,1.4,10,82.0,155.0,682.0,2.0,0.03,0.0,11.7,0.0,0.06,0.13,2.63,0.18,5.0,1.41,0.0,0.19,0.7
43387,turnip grns cnd no salt,19.0,1.36,0.07,0.3,2.81,1.3,0.42,118.0,1.51,20,21.0,141.0,29.0,0.23,0.083,0.263,0.7,15.5,0.01,0.06,0.36,0.04,92.0,0.0,298.0,1.47,0.0
43390,turkey lt or dk meat smoked ckd wskn bone removed,208.0,28.1,2.8310000000000004,9.7,0.0,0.0,0.0,26.0,1.79,25,203.0,280.0,996.0,2.96,0.09300000000000001,0.0,30.3,0.0,0.06,0.18,5.09,0.41,7.0,0.35,0.0,0.34,0.0
43391,turkey lt or dk meat smoked ckd skn  bone removed,170.0,29.3,1.65,5.0,0.0,0.0,0.0,25.0,1.78,26,213.0,298.0,996.0,3.1,0.094,0.0,43.0,0.0,0.06,0.18,5.44,0.46,7.0,0.37,0.0,0.33,0.1
43392,hearts of palm raw,115.0,2.7,0.046,0.2,25.61,1.5,17.16,18.0,1.69,10,140.0,1806.0,14.0,3.73,0.644,0.0,0.7,8.0,0.05,0.18,0.9,0.81,24.0,0.0,3.0,0.5,0.0
43393,cereals rte post shredded wheat n' bran spoon-size,339.0,10.93,0.43,2.06,80.65,14.7,0.75,44.0,3.87,174,418.0,391.0,0.0,3.13,0.0,0.0,8.2,0.0,0.2,0.08,5.2,0.08,30.0,0.0,0.0,1.09,0.0
43396,cheese cottage lowfat 1 milkfat wveg,67.0,10.9,0.619,1.0,3.0,0.0,3.0,56.0,0.1,4,128.0,86.0,403.0,0.29,0.027999999999999997,0.0,4.5,4.0,0.01,0.13,0.1,0.05,10.0,0.49,13.0,0.01,0.0
43398,cheese past process cheddar or american lo na,376.0,22.2,19.651,31.19,1.6,0.0,0.45,616.0,0.39,22,745.0,162.0,7.0,2.99,0.03,0.0,12.7,0.0,0.03,0.35,0.07,0.07,8.0,0.7,254.0,0.27,0.6
43401,beverages coffee inst w whtnr red cal,509.0,1.96,25.128,29.1,59.94,0.5,59.0,18.0,0.06,2,135.0,909.0,0.0,0.02,0.011000000000000001,0.011000000000000001,0.9,0.0,0.0,0.0,0.188,0.0,1.0,0.0,1.0,0.26,0.0
43404,beverages cranberry-apple juc drk lo cal w vit c added,19.0,0.1,0.0,0.0,4.7,0.1,4.6,10.0,0.06,3,1.0,45.0,5.0,0.02,0.006999999999999999,0.013999999999999999,0.1,32.0,0.003,0.006999999999999999,0.027999999999999997,0.019,0.0,0.0,0.0,0.27,0.0
43405,cheese swiss low sodium,374.0,28.4,17.744,27.4,3.4,0.0,1.31,961.0,0.17,36,605.0,111.0,14.0,3.9,0.032,0.0,12.5,0.0,0.02,0.37,0.09,0.08,6.0,1.68,216.0,0.37,0.5
43406,yeast extract spread,185.0,23.88,0.0,0.9,20.42,6.5,1.6,67.0,4.04,180,104.0,2100.0,3380.0,4.19,0.245,0.261,27.6,0.0,23.375,17.5,127.5,0.0,793.0,0.5,0.0,0,0.0
43408,babyfood juice pear,47.0,0.0,0.0,0.0,11.86,0.1,7.28,12.0,0.0,8,12.0,130.0,8.0,0.08,0.065,0.0,0.4,33.8,0.01,0.03,0.3,0.01,4.0,0.0,0.0,0.09,0.0
43410,chicken meatless breaded fried,234.0,21.28,1.13,12.77,8.51,4.3,0.0,42.0,3.83,12,245.0,300.0,400.0,0.65,0.5,0.0,7.4,0.0,1.2770000000000001,0.36200000000000004,12.765999999999998,0.851,56.0,5.11,0.0,1.95,0.0
43417,babyfood meat bf w veg todd,68.0,3.5,0.847,2.1,8.72,1.8,1.18,11.0,0.5,11,37.0,168.0,26.0,0.87,0.08,0.0,2.2,2.5,0.02,0.04,0.71,0.07,6.0,0.51,57.0,0.37,0.0
43432,babyfood dinner macaroni bftomato sau todd,81.0,4.34,0.705,1.9,11.53,1.1,0.37,12.0,0.8,15,49.0,148.0,35.0,0.48,0.02,0.0,1.8,1.9,0.06,0.06,1.34,0.09,4.0,0.23,3.0,0.09,0.0
43441,rolls pumpernickel,276.0,10.8,0.495,2.8,51.87,5.4,0.4,67.0,2.78,54,171.0,208.0,492.0,1.48,0.287,1.909,27.8,0.0,0.38,0.3,2.97,0.1,30.0,0.0,0.0,0.63,0.0
